compound_name	gene_main_name	paths	contribution	gene_symbols	binds_contribution
Thiopental	gamma-aminobutyric acid (GABA) A receptor	1703	0.2438	GABRG2, GABRA5, GABRB2, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.46396
Thiopental	glutamate receptor	345	0.12118	GRIA2, GRIK2	0.2306
Thiopental	cholinergic receptor	352	0.090653	CHRNA7, CHRNA4	0.17251
Thiopental	fatty acid amide hydrolase	14	0.032799	FAAH	0.062416
Thiopental	cytochrome P450	226	0.02003	CYP2E1, CYP3A4	0.038117
Thiopental	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.017025	CHRFAM7A	0.032398
Tiagabine	solute carrier family 6 (neurotransmitter transporter)	192	0.33502	SLC6A1	0.9255
Tiagabine	cytochrome P450	120	0.02697	CYP3A4	0.074504
Topiramate	glutamate receptor	1476	0.18404	GRIK5, GRIA4, GRIK1, GRIA1, GRIA2, GRIK2, GRIK4, GRIK3, GRIA3	0.50477
Topiramate	gamma-aminobutyric acid (GABA) A receptor	658	0.05266	GABRG2, GABRB2, GABRA1	0.14443
Topiramate	sodium channel	260	0.037135	SCN1A, SCN5A	0.10185
Topiramate	carbonic anhydrase IV	76	0.015371	CA4	0.042159
Topiramate	cytochrome P450	229	0.013814	CYP2C19, CYP3A4	0.037887
Topiramate	carbonic anhydrase VI	65	0.011265	CA6	0.030897
Topiramate	carbonic anhydrase VB	67	0.0096349	CA5B	0.026426
Topiramate	carbonic anhydrase IX	94	0.0082764	CA9	0.0227
Topiramate	carbonic anhydrase I	76	0.0080071	CA1	0.021961
Topiramate	carbonic anhydrase II	77	0.0070939	CA2	0.019457
Topiramate	carbonic anhydrase VA	62	0.0064213	CA5A	0.017612
Topiramate	carbonic anhydrase VII	65	0.0057799	CA7	0.015853
Topiramate	carbonic anhydrase XII	68	0.005103	CA12	0.013996
Triazolam	gamma-aminobutyric acid (GABA) A receptor	2983	0.2887	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR1, GABRR2, GABRQ, GABRR3, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.88319
Triazolam	cytochrome P450	532	0.023331	CYP3A5, CYP2C8, CYP3A7, CYP2C9, CYP3A4	0.071374
Triazolam	translocator protein (18kDa)	13	0.011126	TSPO	0.034036
Triazolam	CYP3A7-CYP3A51P readthrough	5	0.003726	CYP3A7-CYP3A51P	0.011399
Trimethadione	cytochrome P450	555	0.21049	CYP2C19, CYP2E1, CYP2C8, CYP2C9, CYP3A4	0.53863
Trimethadione	calcium channel	93	0.1803	CACNA1G	0.46137
Valproic Acid	4-aminobutyrate aminotransferase	122	0.1035	ABAT	0.37972
Valproic Acid	cytochrome P450	982	0.085399	CYP2C19, CYP2C18, CYP2A6, CYP2B6, CYP3A5, CYP2C8, CYP2C9, CYP1A2, CYP3A4	0.31332
Valproic Acid	UDP glucuronosyltransferase 1 family	454	0.053588	UGT1A8, UGT1A4, UGT1A6, UGT1A3, UGT1A9, UGT1A10	0.19661
Valproic Acid	aldehyde dehydrogenase 5 family	123	0.0074236	ALDH5A1	0.027236
Valproic Acid	UDP glucuronosyltransferase 2 family	144	0.0044037	UGT2B7, UGT2B15	0.016156
Valproic Acid	histone deacetylase 2	312	0.0039119	HDAC2	0.014352
Valproic Acid	oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide)	81	0.0036329	OGDH	0.013328
Valproic Acid	histone deacetylase 9	202	0.0029054	HDAC9	0.01066
Valproic Acid	solute carrier family 22 (organic anion transporter)	181	0.0024124	SLC22A6, SLC22A7, SLC22A8	0.0088507
Valproic Acid	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	117	0.00186	PTGS1	0.0068242
Valproic Acid	acyl-CoA dehydrogenase	70	0.0015684	ACADSB	0.0057541
Valproic Acid	solute carrier family 16 (monocarboxylate transporter)	158	0.0014304	SLC16A1	0.0052478
Valproic Acid	solute carrier family 22 (organic cation/carnitine transporter)	62	0.00052924	SLC22A5	0.0019417
Verapamil	calcium channel	2273	0.36041	CACNB4, CACNA1A, CACNA1B, CACNA1G, CACNA1H, CACNA1D, CACNA1I, CACNB3, CACNB1, CACNA1F, CACNA1C, CACNB2, CACNA1S	0.60075
Verapamil	cytochrome P450	1060	0.097534	CYP2C19, CYP2C18, CYP2D6, CYP2B6, CYP3A5, CYP2C8, CYP3A7, CYP2C9, CYP1A2, CYP3A4	0.16257
Verapamil	ATP-binding cassette	912	0.050129	ABCC2, ABCG2, ABCC3, ABCB1, ABCB11, ABCC1, ABCC10, ABCC4	0.083558
Verapamil	sodium channel	148	0.02945	SCN5A	0.049088
Verapamil	solute carrier organic anion transporter family	300	0.021083	SLCO1A2, SLCO1B1	0.035141
Verapamil	potassium channel	288	0.020784	KCNJ11, KCNH2	0.034644
Verapamil	solute carrier family 6 (neurotransmitter transporter)	87	0.0084862	SLC6A4	0.014145
Verapamil	CYP3A7-CYP3A51P readthrough	5	0.00579	CYP3A7-CYP3A51P	0.009651
Verapamil	solute carrier family 22 (organic cation transporter)	236	0.0035513	SLC22A1	0.0059195
Verapamil	solute carrier family 22 (organic cation/carnitine transporter)	63	0.0021119	SLC22A5	0.0035202
Verapamil	solute carrier family 22 (organic cation/zwitterion transporter)	60	0.00060467	SLC22A4	0.0010079
Zolpidem	gamma-aminobutyric acid (GABA) A receptor	1314	0.45245	GABRG2, GABRB3, GABRB2, GABRA1, GABRA3, GABRA2	0.7408
Zolpidem	cytochrome P450	751	0.13784	CYP2C19, CYP2D6, CYP3A5, CYP3A7, CYP2C9, CYP1A2, CYP3A4	0.22569
Zolpidem	CYP3A7-CYP3A51P readthrough	5	0.01315	CYP3A7-CYP3A51P	0.021531
Zolpidem	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0073161	PTGS1	0.011979
Zonisamide	sodium channel	1311	0.26991	SCN1B, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN11A, SCN5A, SCN3B, SCN2B, SCN4B	0.51146
Zonisamide	carbonic anhydrase XIII	70	0.060122	CA13	0.11393
Zonisamide	calcium channel	301	0.046418	CACNA1G, CACNA1H, CACNA1I	0.08796
Zonisamide	carbonic anhydrase III	69	0.024632	CA3	0.046677
Zonisamide	carbonic anhydrase IV	76	0.019818	CA4	0.037555
Zonisamide	cytochrome P450	229	0.016832	CYP2C19, CYP3A4	0.031897
Zonisamide	carbonic anhydrase VI	65	0.012613	CA6	0.023901
Zonisamide	carbonic anhydrase VB	67	0.01072	CA5B	0.020314
Zonisamide	carbonic anhydrase XIV	68	0.010538	CA14	0.019968
Zonisamide	carbonic anhydrase IX	94	0.0092153	CA9	0.017463
Zonisamide	carbonic anhydrase I	76	0.0090204	CA1	0.017093
Zonisamide	carbonic anhydrase II	77	0.0080596	CA2	0.015273
Zonisamide	carbonic anhydrase VA	62	0.0068265	CA5A	0.012936
Zonisamide	carbonic anhydrase VII	65	0.0062107	CA7	0.011769
Zonisamide	carbonic anhydrase XII	68	0.0055344	CA12	0.010488
Zonisamide	carbonic anhydrase X	13	0.003264	CA10	0.0061852
Zonisamide	monoamine oxidase A	237	0.0021454	MAOA	0.0040654
Zonisamide	carbonic anhydrase XI	12	0.0018313	CA11	0.0034702
Zonisamide	aldehyde oxidase 1	105	0.0015346	AOX1	0.002908
Zonisamide	carbonic anhydrase VIII	7	0.001475	CA8	0.0027951
Zonisamide	monoamine oxidase B	88	0.00099823	MAOB	0.0018916
Zopiclone	gamma-aminobutyric acid (GABA) A receptor	1720	0.50714	GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRA3, GABRG3, GABRA2	0.8203
Zopiclone	cytochrome P450	460	0.070178	CYP2E1, CYP2C8, CYP2C9, CYP3A4	0.11351
Zopiclone	translocator protein (18kDa)	13	0.034396	TSPO	0.055635
Zopiclone	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0065267	PTGS1	0.010557
